Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2024-10-14,6435,967541,3221,483278,484263,3214,1153,200826,581,101331,99495,572,909,2411,770,2279,1679,4690,34.8%,70.3%,79.7%,49.0%,83.0%,76.5%,86.0%,66.8%,80.4%,91.8%,90.7%,81.0%,89.1%,87.6%,92.9%,90.9%,,,,,,,,4,,,,,10,3,16,,,,9,,,,,,,,4,,,,,,,,4,,,,,,,,,2,,,28,,,79,,0,,,99226,,17,21,,99147,,17,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11577,29459,127,90,,,81,26028,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-15,6337,956610,3165,479296,477314,3172,1149,197676,598,104580,93096,551,856,2400,856,2690,1712,5090,43.8%,79.1%,72.2%,68.0%,83.0%,64.8%,72.0%,78.7%,80.4%,90.9%,90.7%,80.0%,89.1%,87.9%,92.2%,90.3%,,,,,,,,4,,,,,10,4,16,,,,8,,,,,,,,3,,,,,,,,3,,,,,,,,,2,,,29,,,80,,1,,,99248,,22,22,,99168,,21,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11583,29459,127,90,,,81,26069,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-16,6283,935190,3143,468783,466407,3140,1170,194940,610,100969,93971,560,1454,2681,1390,3109,2844,5790,48.8%,69.3%,64.1%,61.0%,83.0%,64.5%,66.0%,61.7%,80.4%,90.1%,88.6%,81.0%,89.1%,86.7%,91.6%,90.7%,,,,,,,,11,,,,,11,4,17,,,,10,,,,,,,,,,,,,,,,6,,,,,,,,,2,,,35,,,95,,15,5,,99281,,33,28,,99186,,18,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11590,29459,132,90,,,81,26137,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-17,6092,900663,3042,448705,451958,3050,1154,191162,579,103923,87239,575,1535,2554,1495,3249,3030,5803,48.8%,68.1%,56.1%,47.0%,83.0%,61.5%,62.5%,61.7%,80.4%,91.2%,90.0%,81.0%,89.1%,87.0%,87.2%,90.7%,,,5,,,,,,4,,,,12,,16,,,,9,,,,,,,,,,,,,,,,7,,,,,,,,,2,,,33,,,90,,0,5,,99310,,29,27,,99220,,29,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11592,29459,132,90,,,81,26174,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-18,6227,924016,3120,463673,460343,3107,1168,196652,599,104918,91734,569,1490,2699,1511,3360,3001,6059,40.7%,63.4%,56.1%,71.0%,83.0%,67.8%,70.9%,57.7%,80.4%,91.1%,89.0%,74.0%,89.1%,87.1%,87.0%,90.9%,,,,,,,,,,,,,13,5,15,,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,2,,,36,,,87,,0,5,,99337,,27,23,,99250,,27,3,4,,,,,,,,,,6,,,11,113,33,7,157,18,,11609,29459,132,90,,,81,26204,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-19,6348,952070,3173,476770,475300,3175,1216,213328,633,113767,99561,583,1510,2712,1511,3481,3021,6193,47.8%,62.3%,51.4%,66.0%,83.0%,67.5%,66.7%,57.7%,80.4%,91.6%,87.6%,78.0%,89.1%,87.0%,88.5%,90.9%,,,,,,,,,9,,,,14,5,16,,,,10,,,,,,,,,,,,,,,,6,,,,,,,,,2,,,41,,,100,,13,5,,99366,,29,28,,99266,,16,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11622,29459,132,90,,,81,26302,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-20,6393,960381,3192,479508,480873,3201,1225,219849,628,114831,105018,597,1329,2423,1232,3170,2561,5593,58.5%,80.4%,62.5%,67.0%,83.0%,76.1%,68.4%,57.7%,80.4%,90.8%,89.5%,75.0%,89.1%,87.5%,90.2%,90.9%,,,,,,,,,7,,,,14,5,16,,,,11,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,37,,,96,,0,5,,99377,,11,27,,99281,,11,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11627,29459,132,90,,,81,26317,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-21,6409,944409,3205,471989,472420,3204,1151,197076,586,102904,94172,565,1595,2306,1495,2698,3090,5004,50.0%,63.4%,58.1%,52.0%,83.0%,68.0%,71.2%,58.6%,80.4%,88.8%,87.0%,73.0%,89.1%,86.6%,88.4%,87.5%,,,,,,,,,11,,,,13,4,17,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,2,,,37,,,94,,0,5,,99393,,16,25,,99299,,16,3,4,,,,,,,,,,6,,,11,113,33,7,157,18,,11638,29459,132,90,,,81,26355,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-22,6352,913737,3182,462037,451700,3170,1136,186433,588,101056,85377,548,1146,2439,1052,2919,2198,5358,48.5%,80.7%,61.6%,72.0%,83.0%,73.1%,81.1%,76.2%,80.4%,86.4%,89.0%,79.0%,89.1%,85.3%,87.0%,85.8%,,,4,,,,,,,,,,14,4,16,,,,9,,,,,,,,,,,,,,,,7,,,,,,,,,2,,,33,,,89,,0,5,,99425,,32,27,,99336,,32,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11647,29459,132,90,,,82,26410,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-23,6361,917730,3173,457326,460404,3188,1185,191796,612,103492,88304,573,1456,2530,1491,3072,2947,5602,48.8%,79.2%,62.8%,72.0%,83.0%,68.1%,57.1%,80.7%,80.4%,86.3%,86.4%,71.0%,89.1%,85.0%,83.5%,86.3%,,,4,,,,,5,,,,,10,,18,,,,9,,,,,,,,,,,,,,,,7,,,,,,,,,1,,,38,,,89,,0,5,,99453,,27,20,,99363,,27,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11651,29459,132,90,,,82,26438,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-24,6195,888953,3116,449916,439037,3079,1160,192885,591,101301,91584,569,1593,2681,1612,3579,3205,6260,51.4%,84.1%,69.6%,53.0%,83.0%,79.6%,64.0%,78.0%,80.4%,87.2%,85.5%,76.0%,89.1%,84.2%,80.0%,86.8%,,,,,,,,10,4,,,,,,24,,,,8,,,,,,,,,,,,,,,,11,,,,,5,,,,2,,,35,,,84,,5,5,,99484,,32,22,,99390,,27,3,,,,,,,,,,,6,,,11,113,33,7,157,18,,11660,29459,132,90,,,82,26489,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-25,6168,890892,3087,446357,444535,3081,1201,211506,619,113410,98096,582,1604,2735,1588,3426,3192,6161,42.7%,78.1%,78.6%,53.0%,83.0%,73.8%,66.0%,75.9%,80.4%,90.5%,88.9%,76.0%,89.1%,86.1%,86.5%,86.1%,,,,,,,,,,,,,,5,20,,,,6,,,,,,,,5,,,,,,,,11,,,,,5,,,,1,,,32,,,78,,0,5,,99507,,23,17,,99429,,23,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11670,29459,132,90,,,82,26507,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-26,6427,947063,3212,474391,472672,3215,1203,224869,628,116848,108021,575,1610,2702,1574,3373,3184,6075,57.8%,72.9%,69.3%,53.0%,83.0%,80.4%,68.4%,78.8%,80.4%,91.7%,90.5%,76.0%,89.1%,85.5%,87.1%,88.8%,,,,,,,,,13,,,,,6,27,,,,8,,,,,,,,6,,,,,,,,9,,,,,5,,,,2,,,43,,,106,,17,,,99573,,36,24,,99467,,19,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11691,29459,132,90,,,82,26564,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-27,6399,912439,3195,457486,454953,3204,1223,213352,638,110214,103138,585,1610,2702,1574,3373,3184,6075,52.7%,73.4%,57.7%,71.0%,83.0%,78.4%,58.9%,68.4%,80.4%,86.7%,85.8%,71.0%,89.1%,83.0%,82.0%,85.1%,,,,,,,,,13,,,,,6,27,,,,8,,,,,,,,6,,,,,,,,9,,,,,5,,,,2,,,43,,,106,,17,,,99573,,36,24,,99467,,19,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11691,29459,132,90,,,82,26564,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-28,6382,855113,3196,432326,422787,3186,1170,198836,621,106258,92578,549,1570,2523,1575,3468,3145,5991,61.0%,63.9%,56.2%,56.0%,83.0%,71.7%,58.9%,58.24%,80.4%,79.2%,79.1%,69.0%,89.1%,76.3%,75.7%,82.4%,,,,,,,,,6,,,,,,23,,,,8,,,,,,,,6,,,,,,,,10,,,,,5,,,,0,,,41,,,97,,0,5,,99593,,20,23,,99496,,20,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11701,29459,132,90,,,82,26596,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-29,6344,822916,3172,413120,409796,3172,1129,188847,582,103461,85386,547,1321,2467,1294,3033,2615,5500,61.0%,78.7%,63.4%,58.6%,83.0%,71.7%,58.9%,82.6%,80.4%,78.3%,78.3%,66.0%,89.1%,76.3%,77.3%,75.3%,,,,,,,,,10,,,,,5,19,,,,6,,,,,,,,,,,,,,,,6,,,,,5,,,,0,,,42,,,93,,0,6,,99622,,29,24,,99529,,29,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11704,29459,132,90,,,82,26617,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-30,6310,845691,3155,422722,422969,3155,1204,202900,636,108115,94785,568,1580,2393,1582,3116,3162,5509,65.8%,84.2%,74.3%,74.0%,83.0%,81.6%,79.3%,83.6%,80.4%,82.4%,82.8%,76.0%,89.1%,76.9%,75.1%,78.3%,,,5,,,,,,,,,,4,6,18,,,,6,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,39,,,84,,0,6,,99645,,23,19,,99561,,23,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,82,26640,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-10-31,6285,738639,3153,376092,362547,3132,2182,196360,1624,105716,90644,558,1640,2550,1544,3434,3184,5984,73.6%,95.9%,76.7%,86.0%,83.0%,90.6%,77.2%,89.3%,80.4%,67.2%,77.0%,58.0%,89.1%,66.06%,68.0%,42.0%,,,5,,,,,,,,,,5,6,17,,,,7,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,43,,,89,,5,6,,99659,,14,20,,99570,,9,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,82,26659,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-01,6122,726268,2984,369667,356601,3138,1192,202385,615,104814,97571,577,1277,2243,1284,2853,2561,5096,71.4%,94.4%,72.2%,79.0%,83.0%,95.4%,75.9%,85.1%,80.4%,63.2%,79.7%,59.0%,89.1%,71.7%,74.4%,59.5%,,,5,,,,,,7,,,,,6,17,,,,6,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,39,,,87,,0,6,,99674,,15,23,,99587,,15,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-02,6234,851763,3106,416746,435017,3128,1216,214086,640,107234,106852,576,913,2238,838,2920,1751,5158,58.6%,88.8%,62.5%,87.0%,83.0%,95.4%,78.9%,87.6%,80.4%,82.6%,86.8%,70.0%,89.1%,71.7%,88.7%,80.9%,,,5,,,,,,6,,,,,6,18,,,,7,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,39,,,87,,0,6,,99687,,13,21,,99600,,13,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-03,6350,937644,3176,467294,470350,3174,1219,227975,643,113324,114651,576,913,2238,838,2920,1751,5158,47.9%,91.9%,83.8%,78.0%,83.0%,88.6%,83.9%,84.9%,80.4%,93.8%,89.5%,81.0%,89.1%,89.7%,92.4%,89.3%,,,,,,,,,,,,,6,6,18,,,,9,,,,,,,,,,,,,,,,8,,,,,8,,,,0,,,46,,,92,,5,7,,99715,,28,17,,99623,,23,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-04,6360,956347,3177,477650,478697,3183,1174,215295,624,107324,107971,550,955,2499,916,2441,1871,4940,60.4%,81.6%,75.7%,53.0%,83.0%,75.7%,73.6%,80.0%,80.4%,92.3%,92.1%,76.0%,89.1%,90.6%,91.5%,89.8%,,,,,,,,,,,,,7,7,20,,,,9,,,,,,,,,,,,,,,,8,,,,,6,,,,0,,,42,,,95,,3,7,,99739,,24,22,,99644,,21,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-05,6352,943620,3185,473811,469809,3167,1151,205967,574,101664,104303,577,807,2234,774,2323,1581,4557,52.3%,76.2%,86.8%,88.0%,83.0%,80.6%,73.1%,85.6%,80.4%,90.8%,90.9%,82.0%,89.1%,89.2%,90.9%,89.8%,,,7,,,,,,8,,,,7,6,23,,,,9,,,,,,,,,,,,,,,,8,,,,,,,,,1,,,39,,,99,,4,7,,99768,,29,25,,99669,,25,2,,,,,,,,,,,,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-06,6296,954142,3148,476788,477354,3148,1207,217296,599,108858,108438,608,1299,2434,1262,3054,2561,5488,57.1%,78.0%,77.0%,73.0%,83.0%,77.7%,70.7%,72.9%,80.4%,90.0%,92.2%,77.0%,89.1%,89.1%,90.6%,90.3%,,,7,,,,,,,,,,7,6,21,,,,10,,,,,,,,,,,,,,,,8,,,,,,,,,0,,,41,,,98,,0,7,,99787,,19,24,,99689,,19,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-07,6374,962936,3185,479932,483004,3189,1172,208483,588,108246,100237,584,1408,2613,1341,3004,2749,5617,54.5%,79.0%,88.0%,84.0%,83.0%,76.5%,62.5%,87.4%,80.4%,88.5%,92.1%,78.0%,89.1%,89.7%,92.4%,89.5%,,,8,,,,,,8,,,,8,6,22,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,37,,,97,,0,7,,99805,,18,27,,99708,,18,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,132,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-08,6353,975641,3177,485334,490307,3176,1203,221236,601,114573,106663,602,1399,2609,1352,3537,2751,6146,48.3%,82.0%,72.0%,55.0%,83.0%,73.7%,63.1%,81.9%,80.4%,91.7%,92.8%,76.0%,89.1%,90.7%,93.0%,89.8%,,,8,,,,,6,,,,,6,,20,,,,8,,,,,,,,,,,,,,,,8,,,,,,,,,0,,,35,,,87,,0,6,,99818,,14,22,,99731,,14,2,,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,133,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-09,6323,988052,3170,491607,496445,3153,1209,227211,601,114039,113172,608,1375,2726,1299,3551,2674,6277,60.5%,65.9%,78.4%,51.0%,83.0%,73.9%,72.3%,72.4%,80.4%,94.2%,93.7%,86.0%,89.1%,92.3%,95.0%,91.1%,,,9,,,,,,,,,,7,6,19,,,,7,,,,,,,,,,,,,,,,6,,,,,,,,,0,,,39,,,94,,7,6,,99863,,45,24,,99769,,38,5,11,,,,,,,,,,,,,11,113,33,7,157,18,,11709,29459,133,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-10,6276,992730,3139,494209,498521,3137,1239,236557,622,119053,117504,617,1375,2726,1299,3551,2674,6277,26.4%,71.9%,66.7%,67.0%,83.0%,73.2%,59.0%,72.8%,80.4%,96.0%,94.3%,85.0%,89.1%,93.9%,95.5%,92.4%,,,9,,,,,,8,,,,6,8,20,,,,8,,,,,,,,,,,,,,,,7,,,,,,,,,0,,,46,,,107,,13,,,99882,,19,28,,99775,,6,5,11,,,,,,,,,,,,,11,113,33,7,157,18,,11709,29459,133,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-11,6326,982986,3168,492827,490159,3158,1173,224042,593,115047,108995,580,1360,2716,1299,2692,2659,5408,49.3%,76.5%,53.3%,63.0%,83.0%,68.2%,57.4%,67.3%,80.4%,93.1%,93.2%,78.0%,89.1%,91.3%,93.4%,91.7%,,,9,,,,,,,,,,9,,17,,,,10,,,,,,,,,,,,,,,,9,,,,,,,,,0,,,39,,,94,,0,6,,99905,,23,23,,99811,,23,5,11,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,133,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-12,6350,970081,3177,482139,487942,3173,1112,205447,555,103465,101982,557,994,2254,903,2522,1897,4776,43.9%,47.5%,88.0%,58.0%,83.0%,67.6%,57.4%,67.3%,80.4%,91.4%,92.1%,80.0%,89.1%,90.6%,93.4%,91.7%,,,,,,,,,4,,,,8,,17,,,,9,,,,,,4,,,,,,,,,,12,,,,,,,,,0,,,39,,,89,,0,,,99930,,25,19,,99841,,25,5,11,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,133,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.83,11,144.05,583,INR,,,,,,,,,,,,
2024-11-13,6299,968776,3156,481058,487718,3143,1191,214210,593,109910,104300,598,1314,2408,1278,3076,2592,5484,39.8%,38.0%,61.0%,62.0%,83.0%,61.5%,48.4%,67.3%,80.4%,93.5%,92.4%,78.0%,89.1%,91.7%,93.2%,91.7%,,,,,,,,,5,,,,11,,21,,,,8,,,,,,4,,,,,,,,,,10,,,,,,,,,0,,,38,,,90,,1,,,99957,,27,18,,99867,,26,5,11,,,,,,,,,,6,,,11,113,33,7,157,18,,11709,29459,133,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.86,11,145,609,INR,,,,,,,,,,,,
2024-11-14,6381,998500,3190,501071,497429,5191,1155,211825,574,110154,101671,581,1417,2501,1462,3157,2879,5658,37.1%,35.2%,59.2%,64.0%,83.0%,57.7%,55.6%,67.3%,80.4%,95.8%,93.4%,78.0%,89.1%,93.5%,94.1%,91.7%,,,,,,,,,5,,,,11,,21,,,,8,,,,,,4,,,,,,,,,,10,,,,,,,,,0,,,35,,,97,,7,,,99993,,36,28,,99896,,29,5,10,,,,,,,,,,14,,,11,113,33,7,157,18,,11709,29459,135,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.86,11,145,609,INR,,,,,,,,,,,,
2024-11-15,6320,999035,3160,499573,499462,3160,1174,222308,590,117188,105120,584,1417,2501,1462,3157,2879,5658,37.1%,48.5%,63.6%,64.0%,83.0%,65.4%,53.3%,67.3%,80.4%,95.7%,94.4%,78.0%,89.1%,93.8%,93.9%,91.7%,,,,,,,,,6,,,,8,,21,,,,8,,,,,,5,,,,,,,,,,8,,,,,,,,,0,,,30,,,95,,0,,,100025,,32,31,,99930,,32,5,10,,,,,,,,,,14,,,11,113,33,7,157,18,,11709,29459,135,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.86,11,145,609,INR,,,,,,,,,,,,
2024-11-16,6381,1000546,3200,501595,498951,3181,1198,227698,596,117407,110291,602,1323,2388,1350,2880,2673,5268,57.3%,52.0%,65.8%,45.0%,83.0%,79.7%,64.9%,67.3%,80.4%,95.1%,92.2%,83.0%,89.1%,93.5%,92.8%,91.7%,,,,,,,,,,,,,8,,20,,,4,9,,,,,,5,,,,,,,,,,9,,,,,,,,,1,,,33,,,95,,0,,,100047,,22,28,,99952,,22,4,9,,,,,,,,,,14,,,11,113,33,7,157,18,,11709,29459,135,90,,,83,26667,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,2.86,11,145,609,INR,,,,,,,,,,,,
