Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
15,2,NEWARK,DELHI,13108,15108,230.73,535.53
15,3,NEWARK,DELHI,22065,22386,352.61,676.36
15,4,NEWARK,DELHI,14995,14675,278.49,378.59
16,1,NEWARK,DELHI,20447,21164,317.71,628.25
16,2,NEWARK,DELHI,19840,21803,246.10,594.96
16,3,NEWARK,DELHI,14452,17308,188.09,583.51
16,4,NEWARK,DELHI,26285,24510,360.90,721.39
17,1,NEWARK,DELHI,22081,23457,361.79,769.90
17,2,NEWARK,DELHI,20705,23545,240.09,873.67
17,3,NEWARK,DELHI,22259,25462,252.23,705.22
17,4,NEWARK,DELHI,24930,22854,432.89,832.39
18,1,NEWARK,DELHI,23506,24326,314.39,722.10
18,2,NEWARK,DELHI,23136,24925,285.22,785.90
18,3,NEWARK,DELHI,23471,26338,173.24,851.92
18,4,NEWARK,DELHI,25008,22813,235.48,852.06
19,1,NEWARK,DELHI,22509,24272,298.50,689.73
19,2,NEWARK,DELHI,3051,5283,111.23,72.51
19,3,NEWARK,DELHI,2253,3691,21.69,15.41
19,4,NEWARK,DELHI,17595,17346,143.38,413.22
20,1,NEWARK,DELHI,12058,14576,107.86,370.71
20,2,NEWARK,DELHI,319,3316,61.55,325.64
20,3,NEWARK,DELHI,10852,14499,153.83,802.40
20,4,NEWARK,DELHI,23317,20940,606.56,1155.47
21,1,NEWARK,DELHI,29220,39493,483.93,1008.96
21,2,NEWARK,DELHI,17285,23969,714.83,1235.21
21,3,NEWARK,DELHI,29338,35718,682.01,1381.02
21,4,NEWARK,DELHI,43952,38123,555.22,1358.26
22,1,NEWARK,DELHI,38853,41656,488.07,569.41
22,2,NEWARK,DELHI,35323,37012,360.03,398.49
22,3,NEWARK,DELHI,35570,37973,360.73,506.13
22,4,NEWARK,DELHI,35650,32067,353.23,422.83
23,1,NEWARK,DELHI,28021,26266,314.98,237.33
20,3,NEWARK,HYDERABAD,144,0,0.00,0.00
18,3,NEWARK,LHR,5776,6126,0.00,57.10
16,3,NEWARK,LONDON,2946,3351,0.00,0.00
16,4,NEWARK,LONDON,4573,5825,0.00,2.65
17,1,NEWARK,LONDON,2896,3716,0.00,6.73
17,2,NEWARK,LONDON,5111,5709,0.00,2.07
17,3,NEWARK,LONDON,5692,6228,0.02,23.54
17,4,NEWARK,LONDON,5599,6440,0.03,143.08
18,1,NEWARK,LONDON,4234,4727,0.00,139.22
18,2,NEWARK,LONDON,5891,5564,0.00,41.87
18,4,NEWARK,LONDON,2638,3222,0.00,33.90
15,1,NEWARK,MUMBAI,39718,47977,535.61,470.08
15,2,NEWARK,MUMBAI,45613,51714,674.67,755.32
15,3,NEWARK,MUMBAI,36723,42328,597.89,393.23
15,4,NEWARK,MUMBAI,34765,30536,551.33,389.29
16,1,NEWARK,MUMBAI,34373,37074,394.62,395.78
16,2,NEWARK,MUMBAI,35975,41176,393.05,370.47
16,3,NEWARK,MUMBAI,41218,44847,321.52,440.47
16,4,NEWARK,MUMBAI,44078,38495,361.41,489.39
17,1,NEWARK,MUMBAI,39501,43681,374.78,415.74
17,2,NEWARK,MUMBAI,38656,45852,289.65,466.47
17,3,NEWARK,MUMBAI,43511,46095,425.39,667.38
17,4,NEWARK,MUMBAI,47347,39292,463.12,634.89
18,1,NEWARK,MUMBAI,42400,44411,696.36,349.29
18,2,NEWARK,MUMBAI,41133,45894,613.06,311.95
18,3,NEWARK,MUMBAI,43211,46701,368.16,657.58
18,4,NEWARK,MUMBAI,51936,39422,531.87,952.79
19,1,NEWARK,MUMBAI,43251,50606,333.28,623.95
19,2,NEWARK,MUMBAI,43685,49081,472.02,666.69
19,3,NEWARK,MUMBAI,31850,30820,161.64,324.20
19,4,NEWARK,MUMBAI,53399,42134,258.86,672.91
20,1,NEWARK,MUMBAI,41072,46559,318.65,338.82
20,2,NEWARK,MUMBAI,1854,2149,176.40,524.51
20,3,NEWARK,MUMBAI,9288,11626,289.98,842.60
20,4,NEWARK,MUMBAI,17293,12831,398.25,1050.33
21,1,NEWARK,MUMBAI,21018,18173,244.27,737.35
21,2,NEWARK,MUMBAI,12465,18995,820.95,1181.77
21,3,NEWARK,MUMBAI,18758,22839,172.54,587.15
21,4,NEWARK,MUMBAI,30179,26357,294.28,567.08
22,1,NEWARK,MUMBAI,24172,24558,406.08,224.42
22,2,NEWARK,MUMBAI,11916,9940,193.96,191.59
22,3,NEWARK,MUMBAI,12359,10731,119.33,185.31
22,4,NEWARK,MUMBAI,12014,9135,168.67,165.18
23,1,NEWARK,MUMBAI,11369,10809,249.24,53.49
23,2,"NEWARK, NEW YORK",DELHI,26776,28419,208.92,353.84
23,3,"NEWARK, NEW YORK",DELHI,22909,26316,205.44,238.61
23,4,"NEWARK, NEW YORK",DELHI,36028,31579,310.49,627.73
24,1,"NEWARK, NEW YORK",DELHI,49618,52304,333.97,794.88
24,2,"NEWARK, NEW YORK",DELHI,32397,35521,449.17,473.59
24,3,"NEWARK, NEW YORK",DELHI,35037,36491,429.70,561.71
24,4,"NEWARK, NEW YORK",DELHI,41792,34770,430.46,640.87
25,1,"NEWARK, NEW YORK",DELHI,38387,38491,359.69,460.66
25,2,"NEWARK, NEW YORK",DELHI,28694,33996,331.25,265.29
23,2,"NEWARK, NEW YORK",MUMBAI,11608,11592,143.08,60.09
23,3,"NEWARK, NEW YORK",MUMBAI,10958,11993,160.71,67.91
23,4,"NEWARK, NEW YORK",MUMBAI,12206,9987,199.69,109.16
24,1,"NEWARK, NEW YORK",MUMBAI,10744,11208,164.62,1.78
24,2,"NEWARK, NEW YORK",MUMBAI,10180,10854,149.49,9.36
24,3,"NEWARK, NEW YORK",MUMBAI,10993,10707,136.81,96.69
24,4,"NEWARK, NEW YORK",MUMBAI,11837,9211,88.52,111.63
25,1,"NEWARK, NEW YORK",MUMBAI,10300,10761,141.11,67.82
25,2,"NEWARK, NEW YORK",MUMBAI,8632,9727,148.84,79.78
20,3,NINGO LISHE,DELHI,1,208,0.00,0.00
25,1,NOTTIMGHAM,BENGALURU,0,0,0.00,2413.71
25,2,NOTTIMGHAM,BENGALURU,0,0,0.00,1088.49
24,3,NOTTIMGHAM,DELHI,0,0,0.00,3136.22
24,4,NOTTIMGHAM,DELHI,0,0,0.00,4542.48
25,1,NOTTIMGHAM,DELHI,0,0,0.00,4957.43
25,2,NOTTIMGHAM,DELHI,0,0,0.00,5567.02
21,2,Nanjing,DELHI,0,0,168.00,0.00
21,2,Nanjing,MUMBAI,0,0,47.02,0.00
22,1,Nanning,KOLKATA,0,0,177.74,5.55
21,3,OSAKA,ALASKA,0,0,116.96,0.00
22,1,OSAKA,ALASKA,0,0,120.41,0.00
15,1,OSAKA,DELHI,2128,2372,0.00,0.00
15,2,OSAKA,DELHI,998,1286,0.00,0.00
15,3,OSAKA,DELHI,1463,1571,0.00,0.00
15,4,OSAKA,DELHI,1627,1490,0.00,0.00
16,1,OSAKA,DELHI,1957,2335,75.48,67.60
16,2,OSAKA,DELHI,1000,1255,146.56,87.15
16,3,OSAKA,DELHI,1278,1419,122.74,147.13
16,4,OSAKA,DELHI,1610,1511,134.77,159.50
17,1,OSAKA,DELHI,1657,1897,133.27,179.88
17,2,OSAKA,DELHI,1119,1306,140.53,195.16
17,3,OSAKA,DELHI,1218,1287,164.51,164.13
17,4,OSAKA,DELHI,1693,1842,185.66,192.60
18,1,OSAKA,DELHI,1757,1999,212.17,183.62
18,2,OSAKA,DELHI,1574,2039,174.15,164.56
18,3,OSAKA,DELHI,1524,1481,122.36,116.87
18,4,OSAKA,DELHI,1997,2002,153.45,205.68
19,1,OSAKA,DELHI,1736,2321,143.87,117.27
19,2,OSAKA,DELHI,1497,1871,110.85,85.50
19,3,OSAKA,DELHI,1066,1169,65.35,45.07
19,4,OSAKA,DELHI,193,0,3.76,0.00
22,1,OSAKA,FAIRBANKS,0,0,101.92,0.00
16,1,OSAKA,KOLKATA,29,0,0.00,0.00
16,2,OSAKA,KOLKATA,0,0,0.00,0.00
16,3,OSAKA,KOLKATA,0,0,0.00,0.00
16,4,OSAKA,KOLKATA,0,0,0.00,0.00
17,1,OSAKA,KOLKATA,0,0,0.00,0.00
17,2,OSAKA,KOLKATA,0,0,0.00,0.00
17,3,OSAKA,KOLKATA,0,0,0.00,0.00
17,4,OSAKA,KOLKATA,0,0,0.00,0.00
18,1,OSAKA,KOLKATA,0,0,0.00,0.00
15,1,OSAKA,MUMBAI,283,179,0.00,0.00
15,2,OSAKA,MUMBAI,181,109,0.00,0.00
15,3,OSAKA,MUMBAI,225,180,0.00,0.00
15,4,OSAKA,MUMBAI,281,141,0.00,0.00
16,1,OSAKA,MUMBAI,225,208,0.00,0.00
16,2,OSAKA,MUMBAI,333,212,17.12,4.08
16,3,OSAKA,MUMBAI,264,202,3.57,3.18
16,4,OSAKA,MUMBAI,261,133,5.38,5.52
17,1,OSAKA,MUMBAI,260,288,7.15,7.12
17,2,OSAKA,MUMBAI,359,274,27.27,6.24
17,3,OSAKA,MUMBAI,245,175,13.34,3.93
17,4,OSAKA,MUMBAI,312,172,9.27,11.49
18,1,OSAKA,MUMBAI,249,222,7.83,10.30
18,2,OSAKA,MUMBAI,618,660,18.21,8.05
18,3,OSAKA,MUMBAI,161,131,18.71,2.96
18,4,OSAKA,MUMBAI,295,241,18.57,14.20
19,1,OSAKA,MUMBAI,304,221,32.06,21.45
19,2,OSAKA,MUMBAI,586,357,20.10,10.32
19,3,OSAKA,MUMBAI,167,101,18.70,6.35
21,1,OSH,DELHI,0,618,0.00,0.00
21,3,OSH,DELHI,0,252,0.00,0.00
21,4,OSH,DELHI,0,1323,0.00,0.00
22,1,OSH,DELHI,0,565,0.00,0.00
24,3,OSH,DELHI,1,180,0.00,0.00
24,4,OSH,DELHI,29,712,0.00,0.00
21,3,OSH,MUMBAI,0,140,0.00,0.00
21,4,OSH,MUMBAI,0,276,0.00,0.00
21,3,OSTEND,DELHI,0,0,5.30,31.05
21,3,OSTEND,MUMBAI,0,0,13.66,74.07
20,2,PARIS,AHMEDABAD,1,0,0.00,0.00
15,1,PARIS,BENGALURU,14598,16914,759.85,1128.51
15,2,PARIS,BENGALURU,12476,14214,553.74,878.17
15,3,PARIS,BENGALURU,9356,10749,404.64,639.25
15,4,PARIS,BENGALURU,17800,16307,598.31,948.29
16,1,PARIS,BENGALURU,18405,17689,859.91,843.88
16,2,PARIS,BENGALURU,12460,11273,790.21,524.97
16,3,PARIS,BENGALURU,12926,11486,725.05,579.38
16,4,PARIS,BENGALURU,15179,16786,850.07,740.67
17,1,PARIS,BENGALURU,21083,19242,1243.45,743.05
17,2,PARIS,BENGALURU,15236,14522,874.53,782.77
17,3,PARIS,BENGALURU,15047,15634,573.12,962.18
17,4,PARIS,BENGALURU,18863,19097,896.08,1010.47
18,1,PARIS,BENGALURU,15236,18895,711.64,999.73
18,2,PARIS,BENGALURU,14708,15729,677.19,1113.49
18,3,PARIS,BENGALURU,16662,17318,827.53,1323.23
18,4,PARIS,BENGALURU,21318,19801,796.33,1346.63
19,1,PARIS,BENGALURU,20171,23128,687.58,1208.92
19,2,PARIS,BENGALURU,17536,17991,658.14,1083.59
19,3,PARIS,BENGALURU,24798,26055,781.61,1584.84
19,4,PARIS,BENGALURU,23690,22433,680.32,1373.37
20,1,PARIS,BENGALURU,19311,23101,905.47,1388.68
20,2,PARIS,BENGALURU,35,70,0.00,0.00
20,3,PARIS,BENGALURU,3913,6664,418.77,912.56
20,4,PARIS,BENGALURU,6405,4590,573.88,896.84
21,1,PARIS,BENGALURU,4900,7928,605.93,872.08
21,2,PARIS,BENGALURU,2275,7600,630.94,926.30
21,3,PARIS,BENGALURU,4630,9858,632.67,874.00
21,4,PARIS,BENGALURU,10364,9370,609.11,838.83
22,1,PARIS,BENGALURU,6921,10793,535.52,731.71
22,2,PARIS,BENGALURU,14851,15162,775.93,886.18
22,3,PARIS,BENGALURU,15873,20193,974.57,1128.94
22,4,PARIS,BENGALURU,23415,23222,906.53,1406.76
23,1,PARIS,BENGALURU,18024,23007,790.59,1010.72
23,2,PARIS,BENGALURU,14402,16947,441.45,751.29
23,3,PARIS,BENGALURU,15345,18543,596.04,775.62
23,4,PARIS,BENGALURU,19032,18315,632.19,1038.81
24,1,PARIS,BENGALURU,16410,18207,677.80,874.77
24,2,PARIS,BENGALURU,13793,15831,601.21,703.41
24,3,PARIS,BENGALURU,19025,23871,590.48,1315.46
24,4,PARIS,BENGALURU,26599,23030,843.76,1450.07
25,1,PARIS,BENGALURU,17576,21472,590.11,831.35
25,2,PARIS,BENGALURU,23423,24438,663.87,938.82
15,1,PARIS,CHENNAI,1982,1574,0.00,0.00
15,2,PARIS,CHENNAI,1595,1350,0.00,0.00
15,3,PARIS,CHENNAI,2266,2262,0.00,0.00
15,4,PARIS,CHENNAI,1673,864,0.00,0.00
16,1,PARIS,CHENNAI,1911,1847,0.00,0.00
16,2,PARIS,CHENNAI,2547,1688,0.00,0.00
16,3,PARIS,CHENNAI,4070,3656,0.00,0.00
16,4,PARIS,CHENNAI,2052,1024,0.00,0.00
17,1,PARIS,CHENNAI,2285,1726,0.00,0.00
17,2,PARIS,CHENNAI,2219,1560,0.00,0.00
17,3,PARIS,CHENNAI,3592,3327,0.00,0.00
17,4,PARIS,CHENNAI,12942,8849,411.75,539.18
18,1,PARIS,CHENNAI,15303,16700,551.30,413.97
18,2,PARIS,CHENNAI,14951,16999,578.50,560.08
18,3,PARIS,CHENNAI,17823,20420,455.93,396.49
18,4,PARIS,CHENNAI,17723,14852,453.46,597.93
19,1,PARIS,CHENNAI,15590,18303,423.93,219.84
19,2,PARIS,CHENNAI,3670,3279,27.71,51.60
19,3,PARIS,CHENNAI,2811,2285,0.00,0.00
19,4,PARIS,CHENNAI,1843,997,0.00,0.00
20,1,PARIS,CHENNAI,1989,2007,0.16,0.00
20,2,PARIS,CHENNAI,195,0,0.00,0.00
20,3,PARIS,CHENNAI,64,23,0.69,2.56
21,1,PARIS,CHENNAI,121,0,0.00,0.00
21,2,PARIS,CHENNAI,275,409,20.00,19.94
21,4,PARIS,CHENNAI,3010,2880,95.60,139.91
22,1,PARIS,CHENNAI,3976,3009,204.80,170.89
22,2,PARIS,CHENNAI,8184,7213,483.11,191.61
22,3,PARIS,CHENNAI,10421,8793,714.41,535.66
22,4,PARIS,CHENNAI,7999,8488,397.46,495.65
23,1,PARIS,CHENNAI,7028,8518,295.79,422.11
23,2,PARIS,CHENNAI,11562,13549,391.19,569.26
23,3,PARIS,CHENNAI,10727,12873,397.23,557.17
23,4,PARIS,CHENNAI,11846,11686,450.97,581.28
24,1,PARIS,CHENNAI,8753,11609,386.26,557.43
15,1,PARIS,DELHI,37459,42004,1925.80,2296.23
15,2,PARIS,DELHI,26385,32356,1730.35,1582.75
15,3,PARIS,DELHI,25837,27883,1506.81,1068.88
15,4,PARIS,DELHI,45233,38244,4910.10,1750.06
16,1,PARIS,DELHI,43631,45749,2281.63,1748.94
16,2,PARIS,DELHI,23998,28741,1480.82,1121.59
16,3,PARIS,DELHI,27940,26115,1429.22,1162.87
16,4,PARIS,DELHI,46692,37980,2162.56,2028.90
17,1,PARIS,DELHI,45723,47167,2288.19,2332.92
17,2,PARIS,DELHI,26658,28499,1533.52,1545.44
17,3,PARIS,DELHI,28402,26766,1619.28,1351.94
17,4,PARIS,DELHI,46496,37859,2206.01,2047.69
18,1,PARIS,DELHI,47243,46815,2491.98,2211.33
18,2,PARIS,DELHI,26651,25437,1495.76,1257.45
18,3,PARIS,DELHI,29026,25360,1476.69,1589.60
18,4,PARIS,DELHI,47280,40909,1913.43,2072.61
19,1,PARIS,DELHI,48097,49079,2452.84,2527.68
19,2,PARIS,DELHI,29182,30764,1360.88,3905.08
19,3,PARIS,DELHI,34785,34372,1127.09,1611.10
19,4,PARIS,DELHI,44455,38294,1474.60,1741.29
20,1,PARIS,DELHI,38438,42017,2026.93,1701.24
20,2,PARIS,DELHI,1125,361,501.67,37.23
20,3,PARIS,DELHI,10204,14372,2427.44,1988.96
20,4,PARIS,DELHI,16783,11369,1273.70,2069.49
21,1,PARIS,DELHI,14898,15847,1235.37,2035.28
21,2,PARIS,DELHI,7057,18360,1559.94,1960.36
21,3,PARIS,DELHI,12990,23378,1401.58,2115.26
21,4,PARIS,DELHI,28721,27071,1470.81,2323.17
22,1,PARIS,DELHI,24425,33553,1694.61,2399.49
22,2,PARIS,DELHI,37163,44741,1750.93,2376.99
22,3,PARIS,DELHI,41995,46418,1834.37,1820.86
22,4,PARIS,DELHI,59260,49542,2140.44,1848.65
23,1,PARIS,DELHI,57579,64290,2062.67,2037.85
23,2,PARIS,DELHI,52601,61374,1772.73,2635.09
23,3,PARIS,DELHI,50541,54766,1557.90,2326.25
23,4,PARIS,DELHI,58319,46259,1843.90,2574.82
24,1,PARIS,DELHI,59877,60171,1976.43,2950.28
24,2,PARIS,DELHI,53649,60637,1568.12,2298.66
24,3,PARIS,DELHI,59428,59382,1564.69,2380.19
24,4,PARIS,DELHI,79039,62674,2286.30,2409.06
25,1,PARIS,DELHI,77934,80559,1915.61,2699.91
25,2,PARIS,DELHI,55648,65687,1750.60,3629.12
20,2,PARIS,HYDERABAD,9,0,0.00,0.00
20,2,PARIS,KOCHI,61,112,0.00,0.00
24,4,PARIS,LONDON,2,0,0.00,0.00
15,1,PARIS,MUMBAI,34593,36814,1733.99,2249.79
15,2,PARIS,MUMBAI,33281,35130,1754.80,2844.26
15,3,PARIS,MUMBAI,29543,29598,1562.57,1916.98
15,4,PARIS,MUMBAI,34946,29380,1970.35,2155.62
16,1,PARIS,MUMBAI,33189,35473,1966.47,2081.59
16,2,PARIS,MUMBAI,30548,35237,1870.66,2172.62
16,3,PARIS,MUMBAI,35909,33749,1839.24,2057.11
16,4,PARIS,MUMBAI,44288,35918,2254.97,2385.78
17,1,PARIS,MUMBAI,40087,47877,2550.85,1805.27
17,2,PARIS,MUMBAI,37172,47147,2109.69,1950.45
17,3,PARIS,MUMBAI,43274,49171,1858.06,1650.85
17,4,PARIS,MUMBAI,51070,42826,2441.53,2447.45
18,1,PARIS,MUMBAI,39006,51007,2481.35,2686.81
18,2,PARIS,MUMBAI,35864,49395,4602.25,2841.25
18,3,PARIS,MUMBAI,42565,52372,2216.35,2573.17
18,4,PARIS,MUMBAI,48949,43514,2449.88,3338.17
19,1,PARIS,MUMBAI,38385,47953,2197.12,3013.55
19,2,PARIS,MUMBAI,22797,27090,962.97,1992.90
19,3,PARIS,MUMBAI,29403,31379,815.06,1857.93
19,4,PARIS,MUMBAI,24910,23796,1085.91,1917.65
20,1,PARIS,MUMBAI,16847,21554,57.01,695.65
20,2,PARIS,MUMBAI,235,115,112.80,552.88
20,3,PARIS,MUMBAI,4244,5215,79.27,845.46
20,4,PARIS,MUMBAI,6759,4439,747.77,1653.74
21,1,PARIS,MUMBAI,3808,7704,753.89,1783.43
21,2,PARIS,MUMBAI,1470,6856,1045.72,1626.76
21,3,PARIS,MUMBAI,3132,7938,586.18,1549.26
21,4,PARIS,MUMBAI,6889,6917,610.70,1689.41
22,1,PARIS,MUMBAI,6095,7775,690.72,1385.33
22,2,PARIS,MUMBAI,17811,20962,973.37,1899.23
22,3,PARIS,MUMBAI,17099,19521,740.10,1851.38
22,4,PARIS,MUMBAI,25495,24932,1057.63,1944.81
23,1,PARIS,MUMBAI,22994,29280,1022.05,1774.52
23,2,PARIS,MUMBAI,26324,32924,1845.91,3290.15
23,3,PARIS,MUMBAI,25383,33992,2033.56,3464.87
23,4,PARIS,MUMBAI,38971,35739,930.05,1844.46
24,1,PARIS,MUMBAI,31731,43529,1187.05,1761.57
24,2,PARIS,MUMBAI,34436,41329,1660.52,1937.19
24,3,PARIS,MUMBAI,34175,39065,1664.28,1520.61
24,4,PARIS,MUMBAI,37560,30269,1219.39,1390.66
25,1,PARIS,MUMBAI,26096,31284,1015.79,1029.73
25,2,PARIS,MUMBAI,22903,25677,862.27,966.42
22,3,PARO,BAGDOGRA,94,92,0.00,0.00
22,4,PARO,BAGDOGRA,257,282,0.00,0.00
23,1,PARO,BAGDOGRA,248,182,0.00,0.00
23,2,PARO,BAGDOGRA,448,586,0.00,0.00
23,3,PARO,BAGDOGRA,192,423,0.00,0.00
23,4,PARO,BAGDOGRA,367,488,0.00,0.00
24,1,PARO,BAGDOGRA,247,629,0.00,0.00
24,2,PARO,BAGDOGRA,446,689,0.00,0.00
24,3,PARO,BAGDOGRA,281,398,0.00,0.00
24,4,PARO,BAGDOGRA,377,905,0.00,0.00
25,1,PARO,BAGDOGRA,330,666,0.00,0.00
25,2,PARO,BAGDOGRA,363,605,0.00,0.00
15,1,PARO,DELHI,4275,4534,0.88,3.27
15,2,PARO,DELHI,5918,6273,0.61,11.23
15,3,PARO,DELHI,3272,3364,1.02,10.36
15,4,PARO,DELHI,3920,4166,0.82,12.33
16,1,PARO,DELHI,4748,5687,3.86,10.83
16,2,PARO,DELHI,6178,6654,0.74,16.39
16,3,PARO,DELHI,5638,6166,1.28,14.54
16,4,PARO,DELHI,6893,7223,1.04,16.13
17,1,PARO,DELHI,5214,4925,0.65,14.47
17,2,PARO,DELHI,9115,9319,0.61,18.46
17,3,PARO,DELHI,7989,7416,0.74,21.57
17,4,PARO,DELHI,8679,8591,0.90,20.79
18,1,PARO,DELHI,6575,6082,0.88,22.31
18,2,PARO,DELHI,8820,9212,0.74,30.64
18,3,PARO,DELHI,8218,7825,1.12,16.64
18,4,PARO,DELHI,8681,9103,0.77,18.39
19,1,PARO,DELHI,6110,6183,0.55,19.20
19,2,PARO,DELHI,7692,9599,0.35,22.13
19,3,PARO,DELHI,5988,7249,0.75,25.02
19,4,PARO,DELHI,8187,8396,1.02,21.00
21,3,PARO,DELHI,991,1109,0.47,14.44
21,4,PARO,DELHI,1546,1569,0.89,12.00
22,1,PARO,DELHI,1109,1146,0.70,11.59
22,2,PARO,DELHI,2675,2695,0.47,17.09
22,3,PARO,DELHI,4622,3840,1.23,15.85
22,4,PARO,DELHI,5336,5040,1.04,15.72
23,1,PARO,DELHI,4841,4213,1.31,10.17
23,2,PARO,DELHI,6631,5900,1.24,14.07
23,3,PARO,DELHI,6204,5076,0.75,8.79
23,4,PARO,DELHI,4790,4546,0.62,9.04
24,1,PARO,DELHI,6041,5270,0.88,14.16
24,2,PARO,DELHI,9436,8676,0.95,5.01
24,3,PARO,DELHI,5868,5810,1.30,2.23
24,4,PARO,DELHI,8038,7585,1.52,3.00
25,1,PARO,DELHI,8251,7564,1.34,6.81
25,2,PARO,DELHI,9241,8305,1.89,8.11
22,4,PARO,GAYA,571,160,0.00,0.00
23,1,PARO,GAYA,693,902,0.00,0.00
23,4,PARO,GAYA,1029,1104,0.00,0.00
24,1,PARO,GAYA,1569,2044,0.00,0.00
24,4,PARO,GAYA,618,841,0.00,0.00
25,1,PARO,GAYA,1451,1222,0.00,0.00
22,4,PARO,GUWAHATI,77,164,0.00,0.00
23,1,PARO,GUWAHATI,153,208,0.00,0.00
23,2,PARO,GUWAHATI,435,466,0.00,0.00
23,3,PARO,GUWAHATI,260,415,0.00,0.00
23,4,PARO,GUWAHATI,2848,2141,0.72,3.28
24,1,PARO,GUWAHATI,273,384,0.00,0.00
24,2,PARO,GUWAHATI,371,427,0.00,0.00
24,3,PARO,GUWAHATI,272,353,0.00,0.00
24,4,PARO,GUWAHATI,435,432,0.00,0.00
25,1,PARO,GUWAHATI,259,391,0.00,0.00
25,2,PARO,GUWAHATI,355,291,0.00,0.00
15,1,PARO,KOLKATA,1976,1890,0.01,4.70
15,2,PARO,KOLKATA,6427,5635,0.24,4.15
15,3,PARO,KOLKATA,3596,3435,0.03,3.62
15,4,PARO,KOLKATA,7201,5555,0.20,4.46
16,1,PARO,KOLKATA,4335,4134,0.01,5.09
16,2,PARO,KOLKATA,9007,9142,0.00,4.15
16,3,PARO,KOLKATA,4928,4655,0.00,4.19
16,4,PARO,KOLKATA,6277,6063,0.00,4.42
17,1,PARO,KOLKATA,4437,4828,0.79,2.52
17,2,PARO,KOLKATA,7591,8264,0.00,3.94
17,3,PARO,KOLKATA,3865,4310,0.00,2.95
17,4,PARO,KOLKATA,6351,5428,0.00,2.49
18,1,PARO,KOLKATA,4356,4317,0.00,2.28
18,2,PARO,KOLKATA,8856,8200,0.00,1.93
18,3,PARO,KOLKATA,5590,5552,0.00,1.67
18,4,PARO,KOLKATA,9207,8234,0.00,1.62
19,1,PARO,KOLKATA,6772,6774,0.00,2.03
19,2,PARO,KOLKATA,14102,12172,0.00,1.21
19,3,PARO,KOLKATA,3065,2828,0.00,0.53
19,4,PARO,KOLKATA,7606,7052,0.35,2.12
20,1,PARO,KOLKATA,3964,3610,0.98,1.60
20,2,PARO,KOLKATA,0,78,0.00,0.01
20,3,PARO,KOLKATA,124,119,0.04,4.74
20,4,PARO,KOLKATA,234,134,0.18,0.45
21,1,PARO,KOLKATA,95,176,0.00,1.29
21,2,PARO,KOLKATA,159,200,0.00,1.34
21,3,PARO,KOLKATA,420,282,0.00,8.43
21,4,PARO,KOLKATA,721,537,0.00,8.80
22,1,PARO,KOLKATA,413,251,0.72,1.16
22,2,PARO,KOLKATA,1137,827,0.10,1.43
22,3,PARO,KOLKATA,1621,1530,0.00,2.01
22,4,PARO,KOLKATA,2567,2383,0.00,4.51
23,1,PARO,KOLKATA,2366,2333,0.69,1.02
23,2,PARO,KOLKATA,4007,3632,0.13,2.17
23,3,PARO,KOLKATA,2825,1997,0.07,1.44
23,4,PARO,KOLKATA,3109,2656,0.00,1.11
24,1,PARO,KOLKATA,3087,3325,0.00,1.64
24,2,PARO,KOLKATA,6033,6769,0.10,2.06
24,3,PARO,KOLKATA,3065,5094,0.00,1.50
24,4,PARO,KOLKATA,5445,4528,0.00,1.95
25,1,PARO,KOLKATA,2810,3216,0.12,0.28
25,2,PARO,KOLKATA,5669,5200,0.00,0.27
24,2,PARO,MUMBAI,329,377,0.00,0.00
15,1,PEKING,DELHI,23641,26547,963.20,975.35
15,2,PEKING,DELHI,21992,24638,1176.77,1054.88
15,3,PEKING,DELHI,20805,20060,817.73,805.55
15,4,PEKING,DELHI,31080,27591,1092.68,832.30
16,1,PEKING,DELHI,27856,29358,866.07,888.97
16,2,PEKING,DELHI,25571,29727,893.90,663.21
16,3,PEKING,DELHI,24886,23135,745.82,661.65
16,4,PEKING,DELHI,33383,30601,1189.92,834.67
17,1,PEKING,DELHI,32582,34454,849.83,760.73
17,2,PEKING,DELHI,25316,30084,1456.50,846.14
17,3,PEKING,DELHI,24443,23215,974.87,748.73
17,4,PEKING,DELHI,35959,32775,1310.17,1123.84
18,1,PEKING,DELHI,35151,39519,1226.19,1348.09
18,2,PEKING,DELHI,27720,38195,1556.05,3106.09
18,3,PEKING,DELHI,34959,34145,1195.95,1130.29
18,4,PEKING,DELHI,40207,36241,1377.30,1233.54
19,1,PEKING,DELHI,38802,38999,864.76,1311.67
19,2,PEKING,DELHI,34349,39274,1123.78,1424.50
19,3,PEKING,DELHI,28379,27570,914.53,1029.38
19,4,PEKING,DELHI,26957,24102,694.43,1014.73
20,1,PEKING,DELHI,12052,12568,357.16,222.38
20,2,PEKING,DELHI,0,499,72.67,81.76
20,3,PEKING,DELHI,0,0,19.75,4.65
21,2,PEKING,DELHI,0,0,232.14,0.00
24,4,PENANG,CHENNAI,1054,1603,11.32,0.00
25,1,PENANG,CHENNAI,10682,10949,67.79,0.88
20,2,PHNOM PENH,DELHI,160,34,0.00,2.03
20,3,PHNOM PENH,DELHI,144,83,2.02,1.01
20,4,PHNOM PENH,DELHI,306,15,0.00,0.00
21,2,PHNOM PENH,DELHI,146,75,0.00,0.00
20,3,PHNOM PENH,DHAKA,0,0,41.41,0.00
